Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,23/04/2018,ENERGY,CRUDEOIL,128630,581547.9
FUTCOM,24/04/2018,ENERGY,CRUDEOIL,144579,661665.77
FUTCOM,25/04/2018,ENERGY,CRUDEOIL,149082,676720.15
FUTCOM,26/04/2018,ENERGY,CRUDEOIL,131227,599236.89
FUTCOM,27/04/2018,ENERGY,CRUDEOIL,99689,452732.62
FUTCOM,30/04/2018,ENERGY,CRUDEOIL,165580,749889.37
FUTCOM,01/05/2018,ENERGY,CRUDEOIL,86156,389161.3
FUTCOM,02/05/2018,ENERGY,CRUDEOIL,146558,659984.64
FUTCOM,03/05/2018,ENERGY,CRUDEOIL,135593,614123.96
FUTCOM,04/05/2018,ENERGY,CRUDEOIL,144278,665299.72
FUTCOM,07/05/2018,ENERGY,CRUDEOIL,108076,512143.84
FUTCOM,08/05/2018,ENERGY,CRUDEOIL,200729,933468.89
FUTCOM,09/05/2018,ENERGY,CRUDEOIL,140350,670839.33
FUTCOM,10/05/2018,ENERGY,CRUDEOIL,120806,578682.68
FUTCOM,11/05/2018,ENERGY,CRUDEOIL,100614,482434.7
FUTCOM,14/05/2018,ENERGY,CRUDEOIL,95992,458797.54
FUTCOM,15/05/2018,ENERGY,CRUDEOIL,155690,753396.98
FUTCOM,16/05/2018,ENERGY,CRUDEOIL,117628,566972.51
FUTCOM,17/05/2018,ENERGY,CRUDEOIL,125513,610691.49
FUTCOM,18/05/2018,ENERGY,CRUDEOIL,96000,466493.84
FUTCOM,21/05/2018,ENERGY,CRUDEOIL,124093,607092.24
FUTCOM,22/05/2018,ENERGY,CRUDEOIL,103930,514158.25
FUTCOM,23/05/2018,ENERGY,CRUDEOIL,110914,545268.37
FUTCOM,24/05/2018,ENERGY,CRUDEOIL,107361,523001.55
FUTCOM,25/05/2018,ENERGY,CRUDEOIL,151726,713469.99
FUTCOM,28/05/2018,ENERGY,CRUDEOIL,102087,459492.51
FUTCOM,29/05/2018,ENERGY,CRUDEOIL,132753,602331.3
FUTCOM,30/05/2018,ENERGY,CRUDEOIL,115803,527887.86
FUTCOM,31/05/2018,ENERGY,CRUDEOIL,135438,617166.04
FUTCOM,01/06/2018,ENERGY,CRUDEOIL,124559,557066.29
FUTCOM,04/06/2018,ENERGY,CRUDEOIL,120197,527579.39
FUTCOM,05/06/2018,ENERGY,CRUDEOIL,127139,554112.12
FUTCOM,06/06/2018,ENERGY,CRUDEOIL,141409,616709.22
FUTCOM,07/06/2018,ENERGY,CRUDEOIL,107412,472982.43
FUTCOM,08/06/2018,ENERGY,CRUDEOIL,102207,454200.27
FUTCOM,11/06/2018,ENERGY,CRUDEOIL,111392,493044.01
FUTCOM,12/06/2018,ENERGY,CRUDEOIL,106647,477320.42
FUTCOM,13/06/2018,ENERGY,CRUDEOIL,112591,504782.85
FUTCOM,14/06/2018,ENERGY,CRUDEOIL,97553,440332.23
FUTCOM,15/06/2018,ENERGY,CRUDEOIL,126637,568004.14
FUTCOM,18/06/2018,ENERGY,CRUDEOIL,132383,584858.96
FUTCOM,19/06/2018,ENERGY,CRUDEOIL,128986,571359.72
FUTCOM,20/06/2018,ENERGY,CRUDEOIL,165667,741344.55
FUTCOM,21/06/2018,ENERGY,CRUDEOIL,143962,640208.76
FUTCOM,22/06/2018,ENERGY,CRUDEOIL,185962,850938.95
FUTCOM,25/06/2018,ENERGY,CRUDEOIL,135810,635663.96
FUTCOM,26/06/2018,ENERGY,CRUDEOIL,174629,823491.68
FUTCOM,27/06/2018,ENERGY,CRUDEOIL,154713,765297.31
FUTCOM,28/06/2018,ENERGY,CRUDEOIL,143417,723055.06
FUTCOM,29/06/2018,ENERGY,CRUDEOIL,106325,537722.66
FUTCOM,02/07/2018,ENERGY,CRUDEOIL,133349,676874.71
FUTCOM,03/07/2018,ENERGY,CRUDEOIL,166993,849365.93
FUTCOM,04/07/2018,ENERGY,CRUDEOIL,101000,513331.87
FUTCOM,05/07/2018,ENERGY,CRUDEOIL,137136,696758.96
FUTCOM,06/07/2018,ENERGY,CRUDEOIL,131111,658901.65
FUTCOM,09/07/2018,ENERGY,CRUDEOIL,121378,613557.53
FUTCOM,10/07/2018,ENERGY,CRUDEOIL,122399,623559.54
FUTCOM,11/07/2018,ENERGY,CRUDEOIL,146234,731935.76
FUTCOM,12/07/2018,ENERGY,CRUDEOIL,166442,800757.14
FUTCOM,13/07/2018,ENERGY,CRUDEOIL,110429,533737.37
FUTCOM,16/07/2018,ENERGY,CRUDEOIL,115953,551635.26
FUTCOM,17/07/2018,ENERGY,CRUDEOIL,145057,671995.7
FUTCOM,18/07/2018,ENERGY,CRUDEOIL,118044,547693.22
FUTCOM,19/07/2018,ENERGY,CRUDEOIL,150118,710224
FUTCOM,20/07/2018,ENERGY,CRUDEOIL,107779,507317.6
FUTCOM,23/07/2018,ENERGY,CRUDEOIL,121477,574496.1
FUTCOM,24/07/2018,ENERGY,CRUDEOIL,124484,587593.74
FUTCOM,25/07/2018,ENERGY,CRUDEOIL,135856,644792.69
FUTCOM,26/07/2018,ENERGY,CRUDEOIL,102710,490785.11
FUTCOM,27/07/2018,ENERGY,CRUDEOIL,106395,506009.81
FUTCOM,30/07/2018,ENERGY,CRUDEOIL,105478,506206.96
FUTCOM,31/07/2018,ENERGY,CRUDEOIL,109795,521534.67
FUTCOM,01/08/2018,ENERGY,CRUDEOIL,122130,567893.06
FUTCOM,02/08/2018,ENERGY,CRUDEOIL,128958,602409.89
FUTCOM,03/08/2018,ENERGY,CRUDEOIL,119533,563581.18
FUTCOM,06/08/2018,ENERGY,CRUDEOIL,118659,565660.65
FUTCOM,07/08/2018,ENERGY,CRUDEOIL,105789,504250.37
FUTCOM,08/08/2018,ENERGY,CRUDEOIL,156399,727940.2
FUTCOM,09/08/2018,ENERGY,CRUDEOIL,109937,505927.34
FUTCOM,10/08/2018,ENERGY,CRUDEOIL,105572,488726.97
FUTCOM,13/08/2018,ENERGY,CRUDEOIL,134003,627384.95
FUTCOM,14/08/2018,ENERGY,CRUDEOIL,147404,697414.4
FUTCOM,16/08/2018,ENERGY,CRUDEOIL,112304,513525.84
FUTCOM,17/08/2018,ENERGY,CRUDEOIL,101348,467452.39
FUTCOM,20/08/2018,ENERGY,CRUDEOIL,122887,565001.71
FUTCOM,21/08/2018,ENERGY,CRUDEOIL,101904,470379.58
FUTCOM,22/08/2018,ENERGY,CRUDEOIL,104501,493762.26
FUTCOM,23/08/2018,ENERGY,CRUDEOIL,99156,472244.83
FUTCOM,24/08/2018,ENERGY,CRUDEOIL,95192,459034.58
FUTCOM,27/08/2018,ENERGY,CRUDEOIL,86985,419183.51
FUTCOM,28/08/2018,ENERGY,CRUDEOIL,105915,511939.45
FUTCOM,29/08/2018,ENERGY,CRUDEOIL,127957,624859.41
FUTCOM,30/08/2018,ENERGY,CRUDEOIL,99926,496056.42
FUTCOM,31/08/2018,ENERGY,CRUDEOIL,99091,492504.05
FUTCOM,03/09/2018,ENERGY,CRUDEOIL,86275,429306.6
FUTCOM,04/09/2018,ENERGY,CRUDEOIL,162969,821840.65
FUTCOM,05/09/2018,ENERGY,CRUDEOIL,136661,677399.7
FUTCOM,06/09/2018,ENERGY,CRUDEOIL,150029,737065.85
FUTCOM,07/09/2018,ENERGY,CRUDEOIL,125747,610952.89
FUTCOM,10/09/2018,ENERGY,CRUDEOIL,129031,636906.88
FUTCOM,11/09/2018,ENERGY,CRUDEOIL,142897,709881.78
FUTCOM,12/09/2018,ENERGY,CRUDEOIL,162088,822700.11
FUTCOM,13/09/2018,ENERGY,CRUDEOIL,95811,474816.81
FUTCOM,14/09/2018,ENERGY,CRUDEOIL,149061,737481.04
FUTCOM,17/09/2018,ENERGY,CRUDEOIL,137060,686907.3
FUTCOM,18/09/2018,ENERGY,CRUDEOIL,167096,844768.9
FUTCOM,19/09/2018,ENERGY,CRUDEOIL,177140,903544.91
FUTCOM,20/09/2018,ENERGY,CRUDEOIL,97843,498277.78
FUTCOM,21/09/2018,ENERGY,CRUDEOIL,177790,911458.09
FUTCOM,24/09/2018,ENERGY,CRUDEOIL,138206,726126.45
FUTCOM,25/09/2018,ENERGY,CRUDEOIL,112391,592948.14
FUTCOM,26/09/2018,ENERGY,CRUDEOIL,103178,540330.94
FUTCOM,27/09/2018,ENERGY,CRUDEOIL,109447,574481.69
FUTCOM,28/09/2018,ENERGY,CRUDEOIL,119031,628967.1
FUTCOM,01/10/2018,ENERGY,CRUDEOIL,127553,689382.98
FUTCOM,03/10/2018,ENERGY,CRUDEOIL,149793,829569.7
FUTCOM,04/10/2018,ENERGY,CRUDEOIL,128187,714544.2
FUTCOM,05/10/2018,ENERGY,CRUDEOIL,146666,810879.43
FUTCOM,08/10/2018,ENERGY,CRUDEOIL,100888,551984.27
FUTCOM,09/10/2018,ENERGY,CRUDEOIL,117751,653148.21
FUTCOM,10/10/2018,ENERGY,CRUDEOIL,134644,740797.48
FUTCOM,11/10/2018,ENERGY,CRUDEOIL,152449,811177.33
FUTCOM,12/10/2018,ENERGY,CRUDEOIL,129543,681963.24
FUTCOM,15/10/2018,ENERGY,CRUDEOIL,134649,711621.66
FUTCOM,16/10/2018,ENERGY,CRUDEOIL,124014,652452.78
FUTCOM,17/10/2018,ENERGY,CRUDEOIL,158685,826772.76
FUTCOM,18/10/2018,ENERGY,CRUDEOIL,89149,453769.14
FUTCOM,19/10/2018,ENERGY,CRUDEOIL,115013,585172.09
FUTCOM,22/10/2018,ENERGY,CRUDEOIL,106444,543001.2
FUTCOM,23/10/2018,ENERGY,CRUDEOIL,158576,790423.27
FUTCOM,24/10/2018,ENERGY,CRUDEOIL,152317,748929.93
FUTCOM,25/10/2018,ENERGY,CRUDEOIL,122166,601104.02
FUTCOM,26/10/2018,ENERGY,CRUDEOIL,137590,676779.12
FUTCOM,29/10/2018,ENERGY,CRUDEOIL,112653,557103.28
FUTCOM,30/10/2018,ENERGY,CRUDEOIL,150623,736200.53
FUTCOM,31/10/2018,ENERGY,CRUDEOIL,138526,681106.48
FUTCOM,01/11/2018,ENERGY,CRUDEOIL,172625,817384.44
FUTCOM,02/11/2018,ENERGY,CRUDEOIL,147634,681117.73
FUTCOM,05/11/2018,ENERGY,CRUDEOIL,111801,517295.51
FUTCOM,06/11/2018,ENERGY,CRUDEOIL,131410,599985.2
FUTCOM,07/11/2018,ENERGY,CRUDEOIL,12463,56873.08
FUTCOM,08/11/2018,ENERGY,CRUDEOIL,94593,420420.49
FUTCOM,09/11/2018,ENERGY,CRUDEOIL,144478,629556.01
FUTCOM,12/11/2018,ENERGY,CRUDEOIL,130303,578614.81
FUTCOM,13/11/2018,ENERGY,CRUDEOIL,193650,817921.37
FUTCOM,14/11/2018,ENERGY,CRUDEOIL,219093,890613.68
FUTCOM,15/11/2018,ENERGY,CRUDEOIL,156336,636279.94
FUTCOM,16/11/2018,ENERGY,CRUDEOIL,177149,729548.1
FUTCOM,19/11/2018,ENERGY,CRUDEOIL,162398,659263.23
FUTCOM,20/11/2018,ENERGY,CRUDEOIL,224646,896553.64
FUTCOM,21/11/2018,ENERGY,CRUDEOIL,173435,677118.66
FUTCOM,22/11/2018,ENERGY,CRUDEOIL,134342,517334.33
FUTCOM,23/11/2018,ENERGY,CRUDEOIL,156841,569796.25
FUTCOM,26/11/2018,ENERGY,CRUDEOIL,163073,595352.6
FUTCOM,27/11/2018,ENERGY,CRUDEOIL,198254,725371.54
FUTCOM,28/11/2018,ENERGY,CRUDEOIL,201630,736132.41
FUTCOM,29/11/2018,ENERGY,CRUDEOIL,220712,786290.82
FUTCOM,30/11/2018,ENERGY,CRUDEOIL,214319,762047.99
FUTCOM,03/12/2018,ENERGY,CRUDEOIL,187835,702856.1
FUTCOM,04/12/2018,ENERGY,CRUDEOIL,201509,763579.49
FUTCOM,05/12/2018,ENERGY,CRUDEOIL,199877,753987.68
FUTCOM,06/12/2018,ENERGY,CRUDEOIL,356339,1301699.74
FUTCOM,07/12/2018,ENERGY,CRUDEOIL,287872,1072530.62
FUTCOM,10/12/2018,ENERGY,CRUDEOIL,181604,680534.15
FUTCOM,11/12/2018,ENERGY,CRUDEOIL,171940,641295.15
FUTCOM,12/12/2018,ENERGY,CRUDEOIL,186517,703632.91
FUTCOM,13/12/2018,ENERGY,CRUDEOIL,205243,755052.61
FUTCOM,14/12/2018,ENERGY,CRUDEOIL,165604,620923.25
FUTCOM,17/12/2018,ENERGY,CRUDEOIL,194354,710608.44
FUTCOM,18/12/2018,ENERGY,CRUDEOIL,295296,1019672.01
FUTCOM,19/12/2018,ENERGY,CRUDEOIL,219819,733980.88
FUTCOM,20/12/2018,ENERGY,CRUDEOIL,248692,815740.19
FUTCOM,21/12/2018,ENERGY,CRUDEOIL,235911,763377.97
FUTCOM,24/12/2018,ENERGY,CRUDEOIL,198585,629350.13
FUTCOM,26/12/2018,ENERGY,CRUDEOIL,294224,910064.73
FUTCOM,27/12/2018,ENERGY,CRUDEOIL,263733,846097.32
FUTCOM,28/12/2018,ENERGY,CRUDEOIL,239846,763928.03
FUTCOM,31/12/2018,ENERGY,CRUDEOIL,220712,706921.97
FUTCOM,01/01/2019,ENERGY,CRUDEOIL,21829,69463.72
FUTCOM,02/01/2019,ENERGY,CRUDEOIL,288987,928711.57
FUTCOM,03/01/2019,ENERGY,CRUDEOIL,266042,869810.79
FUTCOM,04/01/2019,ENERGY,CRUDEOIL,284897,958453.04
FUTCOM,07/01/2019,ENERGY,CRUDEOIL,282473,968335.35
FUTCOM,08/01/2019,ENERGY,CRUDEOIL,259562,897432.59
FUTCOM,09/01/2019,ENERGY,CRUDEOIL,280495,1012964.81
FUTCOM,10/01/2019,ENERGY,CRUDEOIL,228140,836757.16
FUTCOM,11/01/2019,ENERGY,CRUDEOIL,238573,880570.48
FUTCOM,14/01/2019,ENERGY,CRUDEOIL,247918,897806.59
FUTCOM,15/01/2019,ENERGY,CRUDEOIL,181879,665286.93
FUTCOM,16/01/2019,ENERGY,CRUDEOIL,240345,888481.97
FUTCOM,17/01/2019,ENERGY,CRUDEOIL,212285,780900.38
FUTCOM,18/01/2019,ENERGY,CRUDEOIL,205309,775887.72
FUTCOM,21/01/2019,ENERGY,CRUDEOIL,132565,513382.88
FUTCOM,22/01/2019,ENERGY,CRUDEOIL,196228,744068.39
FUTCOM,23/01/2019,ENERGY,CRUDEOIL,215282,815065.48
FUTCOM,24/01/2019,ENERGY,CRUDEOIL,217374,816660.76
FUTCOM,25/01/2019,ENERGY,CRUDEOIL,155943,593855.17
FUTCOM,28/01/2019,ENERGY,CRUDEOIL,170772,637505.69
FUTCOM,29/01/2019,ENERGY,CRUDEOIL,210820,794832.25
FUTCOM,30/01/2019,ENERGY,CRUDEOIL,192648,742677.81
FUTCOM,31/01/2019,ENERGY,CRUDEOIL,181032,704691.53
FUTCOM,01/02/2019,ENERGY,CRUDEOIL,194137,751913.15
FUTCOM,04/02/2019,ENERGY,CRUDEOIL,205746,808770.77
FUTCOM,05/02/2019,ENERGY,CRUDEOIL,246745,963557.42
FUTCOM,06/02/2019,ENERGY,CRUDEOIL,224036,861156.37
FUTCOM,07/02/2019,ENERGY,CRUDEOIL,247332,941151.54
FUTCOM,08/02/2019,ENERGY,CRUDEOIL,185944,697326.14
FUTCOM,11/02/2019,ENERGY,CRUDEOIL,219432,813543.91
FUTCOM,12/02/2019,ENERGY,CRUDEOIL,223213,842764.69
FUTCOM,13/02/2019,ENERGY,CRUDEOIL,228173,871714.08
FUTCOM,14/02/2019,ENERGY,CRUDEOIL,241966,930486.98
FUTCOM,15/02/2019,ENERGY,CRUDEOIL,195314,766789.41
FUTCOM,18/02/2019,ENERGY,CRUDEOIL,159044,636847.58
FUTCOM,19/02/2019,ENERGY,CRUDEOIL,204082,816394.38
FUTCOM,20/02/2019,ENERGY,CRUDEOIL,192744,778885.88
FUTCOM,21/02/2019,ENERGY,CRUDEOIL,190377,775954.4
FUTCOM,22/02/2019,ENERGY,CRUDEOIL,174056,712121.34
FUTCOM,25/02/2019,ENERGY,CRUDEOIL,231917,928921.4
FUTCOM,26/02/2019,ENERGY,CRUDEOIL,215937,855147.88
FUTCOM,27/02/2019,ENERGY,CRUDEOIL,183879,743466.61
FUTCOM,28/02/2019,ENERGY,CRUDEOIL,179922,728634.78
FUTCOM,01/03/2019,ENERGY,CRUDEOIL,223968,906990.22
FUTCOM,04/03/2019,ENERGY,CRUDEOIL,111583,447774.43
FUTCOM,05/03/2019,ENERGY,CRUDEOIL,206661,827597.12
FUTCOM,06/03/2019,ENERGY,CRUDEOIL,222598,877071.79
FUTCOM,07/03/2019,ENERGY,CRUDEOIL,187395,743555.08
FUTCOM,08/03/2019,ENERGY,CRUDEOIL,220779,858552.13
FUTCOM,11/03/2019,ENERGY,CRUDEOIL,192758,763398.5
FUTCOM,12/03/2019,ENERGY,CRUDEOIL,199504,794947.35
FUTCOM,13/03/2019,ENERGY,CRUDEOIL,170924,686535.35
FUTCOM,14/03/2019,ENERGY,CRUDEOIL,178694,725524.25
FUTCOM,15/03/2019,ENERGY,CRUDEOIL,202541,817884.68
FUTCOM,18/03/2019,ENERGY,CRUDEOIL,186773,752213.65
FUTCOM,19/03/2019,ENERGY,CRUDEOIL,170949,695902.61
FUTCOM,20/03/2019,ENERGY,CRUDEOIL,222800,913873.5
FUTCOM,21/03/2019,ENERGY,CRUDEOIL,117149,484920.08
FUTCOM,22/03/2019,ENERGY,CRUDEOIL,208175,853516.26
FUTCOM,25/03/2019,ENERGY,CRUDEOIL,218786,889913.41
FUTCOM,26/03/2019,ENERGY,CRUDEOIL,197880,818700.98
FUTCOM,27/03/2019,ENERGY,CRUDEOIL,235924,975157.55
FUTCOM,28/03/2019,ENERGY,CRUDEOIL,233140,953570.78
FUTCOM,29/03/2019,ENERGY,CRUDEOIL,200203,834753.88
FUTCOM,01/04/2019,ENERGY,CRUDEOIL,190591,806567.78
FUTCOM,02/04/2019,ENERGY,CRUDEOIL,208412,895441.46
FUTCOM,03/04/2019,ENERGY,CRUDEOIL,205233,883238.72
FUTCOM,04/04/2019,ENERGY,CRUDEOIL,203710,879453.36
FUTCOM,05/04/2019,ENERGY,CRUDEOIL,178940,773613.89
FUTCOM,08/04/2019,ENERGY,CRUDEOIL,182951,812844.51
FUTCOM,09/04/2019,ENERGY,CRUDEOIL,186851,833926.92
FUTCOM,10/04/2019,ENERGY,CRUDEOIL,167537,747268.58
FUTCOM,11/04/2019,ENERGY,CRUDEOIL,187577,828203.07
FUTCOM,12/04/2019,ENERGY,CRUDEOIL,158291,704069.7
FUTCOM,15/04/2019,ENERGY,CRUDEOIL,175996,774480.52
FUTCOM,16/04/2019,ENERGY,CRUDEOIL,187323,827251.57
FUTCOM,17/04/2019,ENERGY,CRUDEOIL,98307,437696.8
FUTCOM,18/04/2019,ENERGY,CRUDEOIL,167000,740162.62
FUTCOM,22/04/2019,ENERGY,CRUDEOIL,189550,870280.97
FUTCOM,23/04/2019,ENERGY,CRUDEOIL,208034,962386.76
FUTCOM,24/04/2019,ENERGY,CRUDEOIL,175358,812344.12
FUTCOM,25/04/2019,ENERGY,CRUDEOIL,153853,714296.98
FUTCOM,26/04/2019,ENERGY,CRUDEOIL,291520,1303058.82
FUTCOM,30/04/2019,ENERGY,CRUDEOIL,217862,973574.86
FUTCOM,01/05/2019,ENERGY,CRUDEOIL,149510,660922.66
FUTCOM,02/05/2019,ENERGY,CRUDEOIL,233489,1010151.4
FUTCOM,03/05/2019,ENERGY,CRUDEOIL,224547,964172.61
FUTCOM,06/05/2019,ENERGY,CRUDEOIL,240763,1027409.1
FUTCOM,07/05/2019,ENERGY,CRUDEOIL,222513,954135.67
FUTCOM,08/05/2019,ENERGY,CRUDEOIL,221065,951641.92
FUTCOM,09/05/2019,ENERGY,CRUDEOIL,231236,999212.76
FUTCOM,10/05/2019,ENERGY,CRUDEOIL,202106,875970.57
FUTCOM,13/05/2019,ENERGY,CRUDEOIL,288606,1265423.35
FUTCOM,14/05/2019,ENERGY,CRUDEOIL,240006,1040198.27
FUTCOM,15/05/2019,ENERGY,CRUDEOIL,237406,1028058.31
FUTCOM,16/05/2019,ENERGY,CRUDEOIL,211332,931192.22
FUTCOM,17/05/2019,ENERGY,CRUDEOIL,239273,1061041.3
FUTCOM,20/05/2019,ENERGY,CRUDEOIL,223731,983081.51
FUTCOM,21/05/2019,ENERGY,CRUDEOIL,178909,792111.73
FUTCOM,22/05/2019,ENERGY,CRUDEOIL,234453,1016524.39
FUTCOM,23/05/2019,ENERGY,CRUDEOIL,258016,1069544.06
FUTCOM,24/05/2019,ENERGY,CRUDEOIL,227414,924653.53
FUTCOM,27/05/2019,ENERGY,CRUDEOIL,165823,677294.51
FUTCOM,28/05/2019,ENERGY,CRUDEOIL,246730,1017231.06
FUTCOM,29/05/2019,ENERGY,CRUDEOIL,316576,1282841.13
FUTCOM,30/05/2019,ENERGY,CRUDEOIL,280121,1146139.34
FUTCOM,31/05/2019,ENERGY,CRUDEOIL,302173,1166490.51
FUTCOM,03/06/2019,ENERGY,CRUDEOIL,332806,1239147.39
FUTCOM,04/06/2019,ENERGY,CRUDEOIL,322686,1189895.59
FUTCOM,05/06/2019,ENERGY,CRUDEOIL,214193,773691.65
FUTCOM,06/06/2019,ENERGY,CRUDEOIL,254426,913749.65
FUTCOM,07/06/2019,ENERGY,CRUDEOIL,302145,1120760.76
FUTCOM,10/06/2019,ENERGY,CRUDEOIL,225507,849441.61
FUTCOM,11/06/2019,ENERGY,CRUDEOIL,233021,868432.77
FUTCOM,12/06/2019,ENERGY,CRUDEOIL,262842,949143.65
FUTCOM,13/06/2019,ENERGY,CRUDEOIL,364784,1330868.13
FUTCOM,14/06/2019,ENERGY,CRUDEOIL,245017,895355.64
FUTCOM,17/06/2019,ENERGY,CRUDEOIL,188967,690319.7
FUTCOM,18/06/2019,ENERGY,CRUDEOIL,305158,1122187.26
FUTCOM,19/06/2019,ENERGY,CRUDEOIL,230763,867300.55
FUTCOM,20/06/2019,ENERGY,CRUDEOIL,264919,1037900.42
FUTCOM,21/06/2019,ENERGY,CRUDEOIL,234543,939691.38
FUTCOM,24/06/2019,ENERGY,CRUDEOIL,203024,814393.84
FUTCOM,25/06/2019,ENERGY,CRUDEOIL,227503,915714.52
FUTCOM,26/06/2019,ENERGY,CRUDEOIL,202664,834777.77
FUTCOM,27/06/2019,ENERGY,CRUDEOIL,201012,824174.7
FUTCOM,28/06/2019,ENERGY,CRUDEOIL,188830,774321.61
FUTCOM,01/07/2019,ENERGY,CRUDEOIL,255822,1052220.43
FUTCOM,02/07/2019,ENERGY,CRUDEOIL,305223,1225759.53
FUTCOM,03/07/2019,ENERGY,CRUDEOIL,274859,1073083.82
FUTCOM,04/07/2019,ENERGY,CRUDEOIL,160708,628414.74
FUTCOM,05/07/2019,ENERGY,CRUDEOIL,247168,966536.29
FUTCOM,08/07/2019,ENERGY,CRUDEOIL,219812,871984.59
FUTCOM,09/07/2019,ENERGY,CRUDEOIL,217027,860567.32
FUTCOM,10/07/2019,ENERGY,CRUDEOIL,212303,863077.28
FUTCOM,11/07/2019,ENERGY,CRUDEOIL,191605,794473.47
FUTCOM,12/07/2019,ENERGY,CRUDEOIL,185796,769728.77
FUTCOM,15/07/2019,ENERGY,CRUDEOIL,233165,961464.1
FUTCOM,16/07/2019,ENERGY,CRUDEOIL,261032,1061943.5
FUTCOM,17/07/2019,ENERGY,CRUDEOIL,248834,986542.25
FUTCOM,18/07/2019,ENERGY,CRUDEOIL,290134,1123383.58
FUTCOM,19/07/2019,ENERGY,CRUDEOIL,263527,1010491.59
FUTCOM,22/07/2019,ENERGY,CRUDEOIL,252489,983631.86
FUTCOM,23/07/2019,ENERGY,CRUDEOIL,232219,902665.93
FUTCOM,24/07/2019,ENERGY,CRUDEOIL,273826,1078437.2
FUTCOM,25/07/2019,ENERGY,CRUDEOIL,239843,935783.58
FUTCOM,26/07/2019,ENERGY,CRUDEOIL,220603,855636.02
FUTCOM,29/07/2019,ENERGY,CRUDEOIL,251238,975132.66
FUTCOM,30/07/2019,ENERGY,CRUDEOIL,209502,827592.77
FUTCOM,31/07/2019,ENERGY,CRUDEOIL,212977,858112.67
FUTCOM,01/08/2019,ENERGY,CRUDEOIL,290875,1144136.78
FUTCOM,02/08/2019,ENERGY,CRUDEOIL,281273,1085366.36
FUTCOM,05/08/2019,ENERGY,CRUDEOIL,289240,1126790.35
FUTCOM,06/08/2019,ENERGY,CRUDEOIL,226751,882434.62
FUTCOM,07/08/2019,ENERGY,CRUDEOIL,347836,1290746.21
FUTCOM,08/08/2019,ENERGY,CRUDEOIL,239157,886800.03
FUTCOM,09/08/2019,ENERGY,CRUDEOIL,262016,997914.64
FUTCOM,12/08/2019,ENERGY,CRUDEOIL,147402,574444.17
FUTCOM,13/08/2019,ENERGY,CRUDEOIL,311264,1234033.45
FUTCOM,14/08/2019,ENERGY,CRUDEOIL,307114,1211485.46
FUTCOM,16/08/2019,ENERGY,CRUDEOIL,253178,989969.24
FUTCOM,19/08/2019,ENERGY,CRUDEOIL,281749,1117284.09
FUTCOM,20/08/2019,ENERGY,CRUDEOIL,283720,1140642.91
FUTCOM,21/08/2019,ENERGY,CRUDEOIL,316694,1281783.54
FUTCOM,22/08/2019,ENERGY,CRUDEOIL,277623,1113883.42
FUTCOM,23/08/2019,ENERGY,CRUDEOIL,343585,1342160.18
FUTCOM,26/08/2019,ENERGY,CRUDEOIL,320359,1256480.93
FUTCOM,27/08/2019,ENERGY,CRUDEOIL,252055,979117.23
FUTCOM,28/08/2019,ENERGY,CRUDEOIL,285086,1147178.64
FUTCOM,29/08/2019,ENERGY,CRUDEOIL,250510,1012187.96
FUTCOM,30/08/2019,ENERGY,CRUDEOIL,308217,1232060.96
FUTCOM,02/09/2019,ENERGY,CRUDEOIL,126169,498680.2
FUTCOM,03/09/2019,ENERGY,CRUDEOIL,284525,1108232.28
FUTCOM,04/09/2019,ENERGY,CRUDEOIL,304108,1211913.88
FUTCOM,05/09/2019,ENERGY,CRUDEOIL,311073,1268448.16
FUTCOM,06/09/2019,ENERGY,CRUDEOIL,334233,1337324.88
FUTCOM,09/09/2019,ENERGY,CRUDEOIL,303822,1249223.11
FUTCOM,10/09/2019,ENERGY,CRUDEOIL,222555,931543.75
FUTCOM,11/09/2019,ENERGY,CRUDEOIL,332852,1365019.81
FUTCOM,12/09/2019,ENERGY,CRUDEOIL,386627,1514284.68
FUTCOM,13/09/2019,ENERGY,CRUDEOIL,336874,1317616.38
FUTCOM,16/09/2019,ENERGY,CRUDEOIL,438260,1899060.12
FUTCOM,17/09/2019,ENERGY,CRUDEOIL,495370,2156648.24
FUTCOM,18/09/2019,ENERGY,CRUDEOIL,263755,1099818.6
FUTCOM,19/09/2019,ENERGY,CRUDEOIL,266475,1115116.55
FUTCOM,20/09/2019,ENERGY,CRUDEOIL,212250,888806.78
FUTCOM,23/09/2019,ENERGY,CRUDEOIL,205752,851243.69
FUTCOM,24/09/2019,ENERGY,CRUDEOIL,187098,770042
FUTCOM,25/09/2019,ENERGY,CRUDEOIL,198886,797333.37
FUTCOM,26/09/2019,ENERGY,CRUDEOIL,226293,904026.69
FUTCOM,27/09/2019,ENERGY,CRUDEOIL,294451,1164289.72
FUTCOM,30/09/2019,ENERGY,CRUDEOIL,206393,808721.58
FUTCOM,01/10/2019,ENERGY,CRUDEOIL,241619,933639.56
FUTCOM,03/10/2019,ENERGY,CRUDEOIL,283068,1050612.44
FUTCOM,04/10/2019,ENERGY,CRUDEOIL,283167,1062149.21
FUTCOM,07/10/2019,ENERGY,CRUDEOIL,219223,832806.48
FUTCOM,08/10/2019,ENERGY,CRUDEOIL,158533,590944.19
